,date,datetime,dateweek,player_id,current_club_id,market_value_in_eur,player_club_domestic_competition_id,name,club_id,club_name,stadium_seats,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
28880,2022-05-30,2022-05-30,2022-05-30,236045,618,8000000,FR1,Denis Bouanga,618,As Saint Etienne,42000,348,Denis Bouanga,GAB,FWMF,Saint-Étienne,Ligue 1,27.0,1994,34,28,2436,27.1,0.33,3.14,1.18,37.6,0.11,0.28,19.1,0.15,0.0,0.0,20.4,29.6,69.2,354.5,95.4,11.0,13.5,81.1,6.01,8.78,68.5,2.44,5.02,48.5,0.22,1.25,1.33,0.77,0.3,2.21,29.6,26.9,2.66,0.52,0.0,6.57,2.03,2.21,0.7,0.48,0.11,0.0,17.3,5.65,6.57,5.39,19.6,1.33,1.22,0.26,20.4,0.11,0.77,1.25,1.4,3.14,1.66,0.3,0.66,0.26,0.11,0.15,0.37,0.15,0.11,0.04,0.04,0.0,0.04,1.85,1.11,0.55,0.63,0.66,0.63,2.18,28.8,1.55,24.2,6.27,26.0,3.95,10.6,9.67,1.25,0.0,0.0,1.25,0.48,2.32,1.29,0.04,48.8,1.96,7.56,21.9,23.3,5.76,46.3,2.55,5.46,46.6,2.92,0.33,33.9,174.9,110.0,5.31,1.48,1.7,4.02,2.77,49.2,32.8,66.7,7.56,0.15,0.04,0.0,2.03,1.88,0.15,2.21,1.11,0.0,0.0,0.0,7.31,2.58,3.17,44.9
28917,2022-05-30,2022-05-30,2022-05-30,77826,618,2000000,FR1,Ryad Boudebouz,618,As Saint Etienne,42000,350,Ryad Boudebouz,ALG,MFFW,Saint-Étienne,Ligue 1,32.0,1990,30,27,2252,25.0,0.12,1.08,0.36,33.3,0.07,0.22,23.4,0.28,0.04,0.04,48.9,62.1,78.7,953.4,231.7,20.0,22.9,87.1,19.0,22.8,83.2,8.56,13.3,64.3,0.16,2.0,4.4,1.2,0.16,4.96,62.1,55.8,6.36,4.0,0.12,11.4,3.0,2.0,1.76,1.16,0.4,0.04,44.8,6.08,11.2,51.0,8.88,1.28,0.0,0.56,48.9,0.24,1.04,2.88,1.04,3.6,2.8,0.48,0.08,0.08,0.08,0.08,0.24,0.2,0.0,0.0,0.04,0.0,0.0,1.16,0.76,0.32,0.56,0.28,0.36,1.28,28.1,0.92,15.3,4.6,30.1,2.12,8.08,5.08,0.92,0.08,0.0,0.84,0.72,1.88,0.48,0.04,71.4,1.8,12.1,41.1,23.4,1.52,65.2,1.96,2.8,70.0,2.12,0.2,50.5,252.8,148.2,6.48,2.4,0.16,1.52,2.0,63.0,53.5,84.8,4.68,0.08,0.0,0.0,0.64,1.28,0.0,2.0,0.76,0.0,0.0,0.0,7.6,0.56,2.48,18.4
28923,2022-05-30,2022-05-30,2022-05-30,484992,618,1500000,FR1,Aimen Moueffek,618,As Saint Etienne,42000,1855,Aimen Moueffek,FRA,MF,Saint-Étienne,Ligue 1,21.0,2001,14,4,432,4.8,0.0,0.83,0.21,25.0,0.0,0.0,26.3,0.0,0.0,0.0,42.1,48.3,87.1,782.9,157.5,17.9,19.8,90.5,18.3,20.6,88.9,5.63,7.29,77.1,0.0,0.42,4.17,0.42,0.0,3.96,48.3,48.1,0.21,0.21,0.0,7.5,0.83,0.21,0.0,0.0,0.0,0.0,39.8,3.75,4.79,4.38,40.0,2.08,0.0,0.21,42.1,0.0,0.21,0.83,0.63,1.88,1.25,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.25,0.21,1.25,0.0,0.21,2.08,10.0,1.88,26.7,8.54,32.0,7.92,13.3,5.42,0.63,0.0,0.0,0.63,1.67,3.13,1.04,0.0,62.1,1.67,10.4,44.2,13.5,0.83,61.9,1.46,3.75,38.9,1.88,0.0,46.3,246.0,130.4,7.08,2.08,0.0,1.46,2.5,47.7,43.3,90.8,2.5,0.21,0.0,0.0,1.25,2.08,0.0,0.21,1.25,0.0,0.0,0.0,12.1,2.29,2.08,52.4
28949,2022-05-30,2022-05-30,2022-05-30,469669,618,3000000,FR1,Yvan Neyou,618,As Saint Etienne,42000,1925,Yvan Neyou,CMR,MF,Saint-Étienne,Ligue 1,25.0,1997,16,12,936,10.4,0.0,0.58,0.29,50.0,0.0,0.0,28.5,0.1,0.0,0.0,40.3,47.3,85.2,710.2,142.1,18.0,21.0,85.8,17.0,19.2,88.5,4.13,5.58,74.1,0.0,0.67,2.5,0.58,0.0,3.08,47.3,45.9,1.44,1.06,0.0,5.96,0.96,0.1,0.19,0.0,0.0,0.0,37.7,3.94,5.67,4.23,40.6,1.25,0.19,0.48,40.3,0.29,1.25,0.87,0.48,1.44,1.15,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.54,1.06,1.63,0.1,0.48,2.21,21.7,1.73,15.0,5.0,33.3,5.1,8.37,1.54,1.63,0.29,0.0,1.35,2.4,5.19,1.25,0.1,58.9,2.31,16.9,38.2,7.5,0.1,57.9,0.48,0.77,62.5,0.58,0.0,39.2,174.6,76.5,2.6,0.67,0.0,0.48,1.06,40.9,38.8,95.1,1.35,0.38,0.1,0.1,1.63,2.12,0.0,0.1,1.54,0.0,0.0,0.0,9.62,0.58,0.87,40.0
17575,2022-05-30,2022-05-30,2022-05-30,181778,631,14000000,GB1,Emerson,631,Fc Chelsea,40853,822,Emerson,BRA,DF,Tottenham,Premier League,23.0,1999,31,26,2286,25.4,0.04,0.59,0.16,26.7,0.07,0.25,14.6,0.0,0.0,0.0,46.4,56.7,81.7,755.2,208.8,25.1,27.9,89.8,17.2,20.3,84.5,3.5,5.79,60.5,0.04,1.02,1.46,1.06,0.39,3.19,56.7,46.3,10.5,0.98,0.0,7.83,0.63,2.36,0.04,0.0,0.0,0.0,35.9,12.6,8.31,5.0,39.0,2.32,9.45,0.16,46.4,0.04,0.51,1.46,2.24,1.93,1.57,0.0,0.16,0.08,0.04,0.08,0.16,0.16,0.0,0.0,0.0,0.0,0.0,3.39,1.54,2.2,0.94,0.24,1.1,2.36,46.7,1.26,19.7,4.96,25.2,9.65,6.97,3.07,2.2,0.16,0.0,2.05,1.38,4.76,3.11,0.0,69.8,4.41,22.7,27.8,22.9,2.6,60.2,0.71,1.06,66.7,0.71,0.0,40.2,179.8,98.7,4.96,1.38,0.39,0.67,1.18,45.2,40.0,88.5,3.5,0.2,0.0,0.0,1.5,2.09,0.08,2.36,1.54,0.0,0.0,0.0,8.31,1.61,1.65,49.4
28985,2022-05-30,2022-05-30,2022-05-30,90681,618,1800000,FR1,Eliaquim Mangala,618,As Saint Etienne,42000,1642,Eliaquim Mangala,FRA,DF,Saint-Étienne,Ligue 1,31.0,1991,14,14,1179,13.1,0.08,0.23,0.08,33.3,0.33,1.0,8.7,0.0,0.0,0.0,38.2,43.7,87.4,845.6,207.9,7.94,8.85,89.7,23.2,25.1,92.4,6.41,8.7,73.7,0.0,0.08,1.15,0.08,0.0,1.37,43.7,42.5,1.22,1.07,0.08,5.11,0.92,0.08,0.08,0.08,0.0,0.0,34.0,3.82,5.95,26.1,14.1,1.83,0.08,0.31,38.2,0.08,1.07,1.07,0.38,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.53,0.92,0.23,0.0,0.15,0.61,25.0,0.46,8.02,3.05,38.1,4.81,3.05,0.15,1.45,0.61,0.0,0.84,2.37,3.51,5.5,0.08,54.3,7.48,29.3,26.0,1.53,0.38,53.4,0.23,0.23,100.0,0.23,0.0,34.4,180.5,82.3,1.45,0.15,0.08,0.0,0.38,34.3,34.0,99.1,0.15,0.69,0.0,0.0,1.37,0.76,0.0,0.08,0.53,0.0,0.08,0.0,7.56,2.82,1.6,63.8
29015,2022-05-30,2022-05-30,2022-05-30,114340,618,1200000,FR1,Gabriel Silva,618,As Saint Etienne,42000,2487,Gabriel Silva,BRA,DF,Saint-Étienne,Ligue 1,31.0,1991,13,9,713,7.9,0.0,0.13,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,31.3,43.3,72.2,541.8,237.5,14.1,17.1,82.2,13.0,16.2,80.5,3.29,7.22,45.6,0.0,0.25,2.03,0.13,0.0,2.41,43.3,30.8,12.5,0.89,0.0,4.43,0.63,0.51,0.0,0.0,0.0,0.0,18.7,11.5,13.0,20.4,7.47,2.28,11.6,0.13,31.3,0.25,1.01,1.9,1.65,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.14,0.76,0.63,0.13,0.76,1.39,54.5,0.63,12.5,4.56,36.4,5.32,5.32,1.9,2.91,0.51,0.0,2.41,1.77,3.29,1.39,0.0,53.8,3.04,17.5,30.8,8.99,0.13,42.0,0.0,0.51,0.0,0.0,0.0,25.1,108.6,60.5,2.53,0.89,0.0,1.14,0.89,30.1,25.3,84.0,1.01,0.13,0.0,0.0,1.14,2.03,0.0,0.51,1.14,0.0,0.0,0.0,6.84,1.52,1.39,52.2
29041,2022-05-30,2022-05-30,2022-05-30,272636,618,4000000,FR1,Harold Moukoudi,618,As Saint Etienne,42000,1857,Harold Moukoudi,CMR,DF,Saint-Étienne,Ligue 1,24.0,1997,24,17,1661,18.5,0.0,0.38,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,45.0,49.6,90.7,1028.6,318.6,12.8,13.7,93.3,21.5,22.9,94.1,10.5,12.3,85.1,0.0,0.05,2.59,0.11,0.0,1.84,49.6,47.9,1.68,1.35,0.0,3.24,2.7,0.0,0.0,0.0,0.0,0.0,39.5,4.16,5.89,8.7,36.8,2.59,0.32,0.16,45.0,0.0,0.43,1.08,0.38,0.43,0.32,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.19,1.35,0.49,0.0,0.65,1.57,41.4,0.92,10.1,4.81,47.8,6.59,3.35,0.11,2.05,0.81,0.0,1.24,2.22,4.05,3.68,0.11,59.8,8.05,31.2,30.2,1.68,0.54,58.2,0.27,0.43,62.5,0.32,0.0,36.9,186.2,106.3,2.7,0.16,0.0,0.32,0.11,39.6,39.1,98.8,0.05,0.16,0.0,0.0,0.76,0.32,0.0,0.0,1.19,0.0,0.0,0.0,7.78,1.84,1.08,63.0
29053,2022-05-30,2022-05-30,2022-05-30,855615,618,300000,FR1,Abdoulaye Bakayoko,618,As Saint Etienne,42000,175,Abdoulaye Bakayoko,FRA,DF,Saint-Étienne,Ligue 1,19.0,2002,4,4,307,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,38.5,71.0,499.7,205.0,10.6,13.2,80.0,12.4,13.5,91.3,3.53,10.0,35.3,0.0,0.0,1.18,0.0,0.0,1.47,38.5,37.4,1.18,1.18,0.0,5.59,0.59,0.0,0.0,0.0,0.0,0.0,23.8,5.29,9.41,7.65,28.2,2.35,0.0,0.0,27.4,0.0,2.65,0.59,1.18,0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,2.94,4.12,0.59,0.0,1.47,2.65,55.6,1.18,17.4,5.88,33.9,10.9,6.18,0.29,2.35,1.18,0.0,1.18,4.12,8.82,4.71,0.0,57.1,4.71,34.4,25.6,1.18,0.29,55.9,0.88,0.88,100.0,0.88,0.0,31.5,183.5,105.9,1.18,0.59,0.0,0.59,1.47,27.9,27.4,97.9,0.0,0.0,0.0,0.0,2.06,1.47,0.0,0.0,2.94,0.0,0.0,0.0,10.0,0.88,0.88,50.0
29056,2022-05-30,2022-05-30,2022-05-30,857653,618,150000,FR1,Lucas Calodat,618,As Saint Etienne,42000,438,Lucas Calodat,FRA,DF,Saint-Étienne,Ligue 1,20.0,2002,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,30.0,7.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29071,2022-05-30,2022-05-30,2022-05-30,177690,618,1800000,FR1,Miguel Trauco,618,As Saint Etienne,42000,2701,Miguel Trauco,PER,DF,Saint-Étienne,Ligue 1,29.0,1992,17,12,1112,12.4,0.08,0.81,0.24,30.0,0.1,0.33,25.0,0.08,0.0,0.0,42.3,57.4,73.6,749.1,296.4,20.2,23.8,85.1,17.2,21.6,79.5,4.11,9.11,45.1,0.0,0.65,2.98,1.05,0.4,4.11,57.4,46.9,10.5,0.89,0.08,7.66,1.85,2.42,0.0,0.0,0.0,0.0,32.1,12.3,13.1,42.3,2.74,1.69,9.6,0.32,42.3,0.24,0.73,2.82,2.98,1.37,0.65,0.56,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.37,1.45,0.73,0.16,0.81,1.94,41.7,1.13,10.7,3.23,30.1,4.68,3.95,2.1,1.69,0.4,0.0,1.29,2.18,4.52,1.69,0.0,66.8,3.71,20.2,34.0,16.9,0.56,56.4,0.48,0.89,54.5,0.65,0.08,40.6,185.1,113.6,4.68,1.45,0.24,0.24,0.73,44.7,40.4,90.4,1.94,0.24,0.0,0.0,0.73,0.65,0.0,2.42,1.37,0.0,0.0,0.0,7.1,1.13,1.45,43.8
39758,2022-05-30,2022-05-30,2022-05-30,314944,2503,1500000,PO1,Ricardo Mangas,2503,Boavista Porto Fc,28263,1645,Ricardo Mangas,POR,DF,Bordeaux,Ligue 1,24.0,1998,29,27,2353,26.1,0.11,0.65,0.19,29.4,0.18,0.6,13.1,0.0,0.0,0.0,32.3,41.1,78.5,604.9,243.1,13.3,15.3,86.7,14.8,18.2,81.3,3.68,5.98,61.5,0.04,0.5,1.8,0.57,0.08,2.87,41.1,32.5,8.62,0.84,0.0,5.4,1.11,1.38,0.0,0.0,0.0,0.0,24.3,8.35,8.51,25.5,5.86,1.26,7.78,0.08,32.3,0.08,0.5,1.84,1.38,1.23,1.07,0.11,0.0,0.0,0.0,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.53,0.8,1.03,0.34,0.15,0.57,1.23,46.9,0.65,11.6,3.26,28.1,6.02,4.25,1.3,1.61,0.15,0.0,1.46,1.61,3.14,1.99,0.08,51.4,3.56,19.5,23.1,12.8,1.72,43.1,0.61,1.23,50.0,0.77,0.0,29.7,179.4,105.2,3.64,1.57,0.19,0.84,1.03,32.1,28.4,88.5,2.34,0.08,0.0,0.0,1.07,1.15,0.04,1.38,0.8,0.0,0.04,0.04,6.7,1.15,1.19,49.2
39618,2022-05-30,2022-05-30,2022-05-30,298975,1531,8000000,ES1,Pol Lirola,1531,Fc Elche,31388,1529,Pol Lirola,ESP,DFMF,Marseille,Ligue 1,24.0,1997,34,19,1770,19.7,0.05,0.66,0.1,15.4,0.08,0.5,20.1,0.0,0.0,0.0,46.3,57.2,81.1,774.2,205.2,23.8,27.1,88.0,17.6,20.8,84.8,4.26,6.8,62.7,0.1,1.22,2.89,1.62,0.86,3.15,57.2,49.4,7.72,0.76,0.1,8.63,1.42,3.35,0.1,0.05,0.0,0.0,38.3,11.9,6.9,1.47,47.1,1.12,6.8,0.1,46.3,0.2,0.66,2.08,2.13,2.39,2.18,0.1,0.05,0.05,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.32,0.86,0.61,0.51,0.2,0.61,1.83,33.3,1.22,11.2,3.91,34.8,3.4,4.21,3.6,1.22,0.0,0.0,1.22,1.42,2.74,0.91,0.0,66.9,1.57,14.1,31.8,25.4,3.55,59.3,1.47,2.94,50.0,1.68,0.2,46.4,253.2,154.0,7.36,1.52,0.81,1.37,1.22,53.8,47.0,87.4,5.99,0.05,0.0,0.0,0.61,0.81,0.51,3.35,0.86,0.0,0.0,0.0,5.99,0.81,0.56,59.3
29403,2022-05-30,2022-05-30,2022-05-30,485963,368,12000000,ES1,Pape Gueye,368,Fc Sevilla,43883,1091,Pape Gueye,SEN,MF,Marseille,Ligue 1,23.0,1999,28,17,1528,17.0,0.0,1.76,0.24,13.3,0.0,0.0,21.9,0.0,0.0,0.0,50.9,56.9,89.4,971.1,193.0,22.9,24.2,94.4,21.1,22.9,91.8,6.76,8.65,78.2,0.06,0.47,5.47,0.59,0.0,3.65,56.9,56.1,0.82,0.53,0.06,10.5,2.12,0.18,0.0,0.0,0.0,0.0,46.6,3.76,6.53,47.7,6.76,1.12,0.29,0.18,50.9,0.06,0.71,1.35,0.82,1.41,1.18,0.0,0.0,0.24,0.0,0.0,0.12,0.06,0.0,0.0,0.06,0.0,0.0,2.35,1.41,0.94,1.35,0.06,0.82,2.0,41.2,1.18,16.2,5.24,32.4,4.53,9.41,2.24,1.12,0.18,0.0,0.94,2.29,4.65,1.24,0.0,69.4,1.71,13.8,47.1,12.8,0.82,68.6,0.24,0.82,28.6,0.29,0.0,50.4,236.1,114.6,4.12,1.24,0.06,0.59,1.24,56.6,52.6,92.9,1.94,0.41,0.0,0.0,1.76,2.65,0.24,0.18,1.41,0.0,0.06,0.0,8.29,1.41,0.94,60.0
39147,2022-05-30,2022-05-30,2022-05-30,388160,2861,1000000,BE1,Fraser Hornby,2861,Kv Oostende,8432,1201,Fraser Hornby,SCO,FWMF,Reims,Ligue 1,22.0,1999,8,4,350,3.9,0.0,1.54,0.51,33.3,0.0,0.0,11.6,0.0,0.0,0.0,13.8,22.6,61.4,203.8,36.9,8.21,11.8,69.6,4.36,6.15,70.8,0.77,2.05,37.5,0.0,0.77,0.77,0.51,0.26,1.03,22.6,22.1,0.51,0.0,0.0,10.5,0.26,0.26,0.0,0.0,0.0,0.0,10.3,6.15,6.15,2.56,12.1,3.08,0.0,0.51,13.8,0.26,0.51,1.54,1.54,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.51,0.0,0.77,0.0,0.0,1.03,0.0,1.03,25.9,6.41,24.8,2.05,15.6,8.21,0.26,0.0,0.0,0.26,0.51,1.28,1.79,0.0,33.6,1.28,4.87,18.7,11.5,3.08,33.1,0.51,1.54,33.3,0.51,0.0,16.9,93.8,40.5,2.05,0.77,0.51,2.31,1.28,44.6,25.4,56.9,6.15,0.26,0.0,0.0,1.79,1.79,1.54,0.26,0.51,0.0,0.0,0.0,3.59,5.9,3.59,62.2
36921,2022-05-30,2022-05-30,2022-05-30,113707,1082,6500000,FR1,Rémy Cabella,1082,Losc Lille,50186,412,Rémy Cabella,FRA,MFFW,Montpellier,Ligue 1,32.0,1990,5,3,313,3.5,0.0,0.57,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,50.9,60.9,83.6,792.6,280.3,30.6,34.6,88.4,16.6,19.1,86.6,2.86,4.86,58.8,0.0,2.57,7.14,2.29,0.0,9.71,60.9,58.0,2.86,0.86,0.0,10.6,2.0,1.43,0.86,0.57,0.29,0.0,47.7,7.43,5.71,8.0,49.4,1.71,1.14,0.29,50.9,0.0,0.86,3.43,0.57,4.57,3.71,0.0,0.0,0.0,0.57,0.29,0.57,0.29,0.0,0.0,0.0,0.0,0.29,3.71,2.0,1.71,1.43,0.57,1.71,5.14,33.3,3.43,30.6,8.86,29.0,9.43,14.0,7.14,0.86,0.0,0.0,0.86,1.43,5.14,0.57,0.29,73.7,0.86,10.6,38.9,30.9,4.0,70.9,2.0,4.0,50.0,3.14,0.0,57.4,327.7,210.3,10.6,3.43,1.14,0.86,3.14,62.9,56.3,89.5,9.43,0.0,0.0,0.0,0.86,1.14,0.0,1.43,2.0,0.0,0.0,0.0,7.43,0.29,1.14,20.0
36887,2022-05-30,2022-05-30,2022-05-30,392770,1082,7000000,FR1,Angel Gomes,1082,Losc Lille,50186,1020,Angel Gomes,ENG,MFFW,Lille,Ligue 1,21.0,2000,24,12,954,10.6,0.09,1.32,0.19,14.3,0.07,0.5,18.8,0.0,0.0,0.0,29.0,37.1,78.1,533.8,130.3,13.3,15.2,87.6,11.2,13.3,84.4,3.87,6.7,57.7,0.09,1.42,1.98,1.6,0.09,3.68,37.1,35.8,1.32,0.57,0.47,6.51,1.6,1.04,0.47,0.38,0.09,0.0,26.9,4.06,6.13,3.77,31.1,1.7,0.19,0.19,29.0,0.28,0.57,1.98,0.94,2.45,1.98,0.19,0.09,0.0,0.19,0.0,0.28,0.19,0.0,0.09,0.0,0.0,0.0,1.79,1.23,0.38,1.13,0.28,0.57,1.51,37.5,0.94,19.5,5.47,28.0,3.49,9.72,6.32,0.66,0.0,0.0,0.66,0.57,2.36,0.66,0.0,47.0,0.75,5.94,26.4,17.7,1.13,45.8,0.47,1.42,33.3,0.57,0.09,33.3,145.5,77.9,4.25,1.51,0.09,1.7,1.23,43.2,35.1,81.2,5.19,0.28,0.0,0.0,1.42,1.51,0.0,1.04,1.23,0.0,0.0,0.0,6.23,0.19,1.98,8.7
36877,2022-05-30,2022-05-30,2022-05-30,292818,1082,17000000,FR1,Jonathan Bamba,1082,Losc Lille,50186,191,Jonathan Bamba,FRA,MFFW,Lille,Ligue 1,26.0,1996,31,28,2428,27.0,0.04,1.89,0.44,23.5,0.02,0.08,19.3,0.07,0.0,0.0,32.1,42.6,75.5,524.2,179.7,18.3,21.5,85.0,9.41,11.2,84.1,3.33,6.96,47.9,0.07,1.67,2.52,1.52,0.41,4.07,42.6,37.7,4.89,1.15,0.0,7.0,1.85,1.96,2.67,1.0,1.19,0.07,30.8,4.89,6.89,4.11,35.9,0.67,1.04,0.3,32.1,0.26,0.63,2.48,1.63,3.11,1.59,0.96,0.15,0.07,0.22,0.11,0.19,0.15,0.0,0.0,0.0,0.04,0.0,1.0,0.7,0.37,0.44,0.19,0.41,1.59,25.6,1.19,11.9,4.04,33.9,2.89,5.59,3.44,1.26,0.04,0.0,1.22,1.7,2.7,0.48,0.0,56.7,0.81,7.93,28.1,26.3,3.22,52.1,1.22,3.3,37.1,1.3,0.22,40.7,235.5,139.9,7.04,2.22,0.96,2.19,2.63,50.7,40.1,79.2,6.04,0.11,0.0,0.0,0.48,2.3,0.52,1.96,0.7,0.0,0.0,0.0,6.63,0.81,1.15,41.5
32164,2022-05-30,2022-05-30,2022-05-30,314912,1158,250000,FR1,Jérôme Hergault,1158,Fc Lorient,19010,1167,Jérôme Hergault,FRA,DFMF,Lorient,Ligue 1,36.0,1986,8,5,352,3.9,0.0,0.26,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,42.3,56.4,75.0,716.2,301.8,20.0,25.4,78.8,18.5,23.6,78.3,3.33,5.64,59.1,0.0,0.26,3.33,1.28,0.51,4.1,56.4,44.4,12.1,0.26,0.0,4.36,0.77,2.82,0.0,0.0,0.0,0.0,28.5,16.9,11.0,3.59,36.2,4.1,11.8,0.0,42.3,0.0,1.28,3.08,1.79,0.77,0.51,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.51,0.26,0.77,0.0,0.26,0.77,33.3,0.51,9.74,2.82,28.9,4.62,3.08,2.05,1.79,0.26,0.0,1.54,2.56,3.59,2.82,0.0,66.9,2.82,15.1,33.3,23.1,1.54,55.1,0.51,1.28,40.0,0.51,0.0,33.8,150.8,96.2,4.62,1.54,0.0,0.77,1.54,39.7,35.6,89.7,1.79,0.51,0.51,0.26,1.54,0.77,0.0,2.82,0.51,0.0,0.0,0.0,10.5,1.79,2.05,46.7
36147,2022-05-30,2022-05-30,2022-05-30,264956,995,1500000,FR1,Jean-Kévin Augustin,995,Fc Nantes,37463,145,Jean-Kévin Augustin,FRA,FWMF,Nantes,Ligue 1,24.0,1997,7,0,84,0.9,0.0,2.22,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.7,20.0,83.3,221.1,34.4,11.1,12.2,90.9,3.33,5.56,60.0,1.11,1.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.8,2.22,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,15.6,3.33,1.11,2.22,15.6,0.0,0.0,0.0,16.7,0.0,0.0,1.11,0.0,2.22,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,13.3,0.0,0.0,0.0,6.67,6.67,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0.0,34.4,0.0,0.0,20.0,14.4,4.44,32.2,0.0,2.22,0.0,0.0,0.0,21.1,66.7,16.7,1.11,0.0,0.0,3.33,2.22,52.2,27.8,53.2,8.89,1.11,0.0,0.0,3.33,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.22,2.22,50.0
